rank,model_id,downloads,likes,model_type,architectures,parameters (str),parameters,library,is_gated,is_moe,is_custom_code,config_class,is_supported,Year
174,google/gemma-2-9b-it,400610,817,gemma2,Gemma2ForCausalLM,9b,9000000000,transformers,True,False,False,Gemma2Config,False,2024
175,nvidia/Nemotron-Labs-Diffusion-8B-Base,400256,6,nemotron_labs_diffusion,NemotronLabsDiffusionModel,8B,8000000000,transformers,False,False,True,NemotronLabsDiffusionConfig,False,2026
176,huihui-ai/Qwen2.5-72B-Instruct-abliterated,392488,49,qwen2,Qwen2ForCausalLM,72B,72000000000,transformers,False,False,False,Qwen2Config,True,2024
177,LiquidAI/LFM2.5-1.2B-Instruct,391492,598,lfm2,Lfm2ForCausalLM,1.2B,1200000000,transformers,False,False,False,Lfm2Config,False,2026
178,bigscience/bloomz-560m,389788,137,bloom,BloomForCausalLM,0.56B,559214592,transformers,False,False,False,BloomConfig,False,2022
179,unsloth/mistral-7b-v0.3-bnb-4bit,389439,22,mistral,MistralForCausalLM,7b,7000000000,transformers,False,False,False,MistralConfig,True,2024
180,Qwen/Qwen3-32B-FP8,389347,83,qwen3,Qwen3ForCausalLM,32B,32000000000,transformers,False,False,False,Qwen3Config,True,2025
181,trl-internal-testing/tiny-Qwen3ForCausalLM,386673,1,qwen3,Qwen3ForCausalLM,0.0B,2453368,transformers,False,False,False,Qwen3Config,True,2025
182,unsloth/Qwen2.5-7B-Instruct-bnb-4bit,384266,23,qwen2,Qwen2ForCausalLM,7B,7000000000,transformers,False,False,False,Qwen2Config,True,2024
183,tiiuae/falcon-7b,383521,1103,falcon,FalconForCausalLM,7b,7000000000,transformers,False,False,True,FalconConfig,False,2023
184,nvidia/MiniMax-M2.7-NVFP4,376686,53,minimax_m2,MiniMaxM2ForCausalLM,130B,130392056320,Model Optimizer,False,False,True,MiniMaxM2Config,False,2026
185,stelterlab/Mistral-Small-24B-Instruct-2501-AWQ,375875,29,mistral,MistralForCausalLM,24B,24000000000,vllm,False,False,False,MistralConfig,True,2025
186,Qwen/Qwen3-Next-80B-A3B-Instruct,375814,1024,qwen3_next,Qwen3NextForCausalLM,80B,80000000000,transformers,False,False,False,Qwen3NextConfig,False,2025
187,ricdomolm/mini-coder-1.7b,373536,5,qwen3,Qwen3ForCausalLM,1.7b,1700000000,transformers,False,False,False,Qwen3Config,True,2025
188,jinaai/ReaderLM-v2,372442,791,qwen2,Qwen2ForCausalLM,1.5B,1543714304,transformers,False,False,False,Qwen2Config,True,2025
189,allenai/OLMo-2-0425-1B,372369,77,olmo2,Olmo2ForCausalLM,1B,1000000000,transformers,False,False,False,Olmo2Config,True,2025
190,google/gemma-2-2b-it,368442,1372,gemma2,Gemma2ForCausalLM,2b,2000000000,transformers,True,False,False,Gemma2Config,False,2024
191,Zyphra/Zamba2-1.2B-instruct,365792,30,zamba2,Zamba2ForCausalLM,1.2B,1200000000,transformers,False,False,False,Zamba2Config,False,2024
192,zai-org/GLM-4.5-Air,365402,605,glm4_moe,Glm4MoeForCausalLM,110B,110468824832,transformers,False,True,False,Glm4MoeConfig,False,2025
193,Qwen/Qwen2.5-Coder-7B-Instruct-AWQ,362418,24,qwen2,Qwen2ForCausalLM,7B,7000000000,transformers,False,False,False,Qwen2Config,True,2024
194,hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,362315,90,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
195,TIGER-Lab/VLM2Vec-Full,359890,29,phi3_v,Phi3VForCausalLM,4.1B,4146621440,transformers,False,False,True,Phi3VConfig,False,2024
196,unsloth/Meta-Llama-3.1-8B-Instruct,356499,96,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
197,stepfun-ai/Step-3.5-Flash,350780,821,step3p5,Step3p5ForCausalLM,199B,199384301376,transformers,False,False,True,,False,2026
198,cyankiwi/GLM-4.7-Flash-AWQ-4bit,349472,54,glm4_moe_lite,Glm4MoeLiteForCausalLM,32B,32140559382,transformers,False,True,False,Glm4MoeLiteConfig,False,2026
199,mlabonne/Qwen3-30B-A3B-abliterated,349348,37,qwen3_moe,Qwen3MoeForCausalLM,30B,30000000000,transformers,False,True,False,Qwen3MoeConfig,False,2025
200,Qwen/Qwen2.5-3B-Instruct-AWQ,344701,16,qwen2,Qwen2ForCausalLM,3B,3000000000,transformers,False,False,False,Qwen2Config,True,2024
201,LSX-UniWue/LLaMmlein_1B_prerelease,343431,14,llama,LlamaForCausalLM,1.1B,1100048384,transformers,False,False,False,LlamaConfig,True,2024
202,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,334944,109,llama,LlamaForCausalLM,70B,70000000000,transformers,False,False,False,LlamaConfig,True,2024
203,Qwen/Qwen2.5-Math-1.5B-Instruct,333486,55,qwen2,Qwen2ForCausalLM,1.5B,1500000000,transformers,False,False,False,Qwen2Config,True,2024
204,codellama/CodeLlama-7b-hf,321306,377,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2023
205,lmstudio-community/LFM2-24B-A2B-MLX-4bit,320702,4,lfm2_moe,Lfm2MoeForCausalLM,24B,24000000000,transformers,False,True,False,Lfm2MoeConfig,False,2026
206,lmstudio-community/LFM2-24B-A2B-MLX-8bit,317211,2,lfm2_moe,Lfm2MoeForCausalLM,24B,24000000000,transformers,False,True,False,Lfm2MoeConfig,False,2026
207,lmstudio-community/LFM2-24B-A2B-MLX-5bit,317034,1,lfm2_moe,Lfm2MoeForCausalLM,24B,24000000000,transformers,False,True,False,Lfm2MoeConfig,False,2026
208,lmstudio-community/LFM2-24B-A2B-MLX-6bit,316848,3,lfm2_moe,Lfm2MoeForCausalLM,24B,24000000000,transformers,False,True,False,Lfm2MoeConfig,False,2026
209,casperhansen/llama-3.3-70b-instruct-awq,316845,45,llama,LlamaForCausalLM,70b,70000000000,transformers,False,False,False,LlamaConfig,True,2024
210,cyankiwi/Qwen3-Coder-30B-A3B-Instruct-AWQ-4bit,310634,55,qwen3_moe,Qwen3MoeForCausalLM,30B,30000000000,transformers,False,True,False,Qwen3MoeConfig,False,2025
211,nvidia/NVIDIA-Nemotron-Nano-9B-v2-FP8,310539,9,nemotron_h,NemotronHForCausalLM,9B,9000000000,transformers,False,False,True,NemotronHConfig,False,2025
212,Qwen/Qwen3-4B-AWQ,309312,27,qwen3,Qwen3ForCausalLM,4B,4000000000,transformers,False,False,False,Qwen3Config,True,2025
213,google/gemma-2b,307263,1185,gemma,GemmaForCausalLM,2b,2000000000,transformers,True,False,False,GemmaConfig,False,2024
214,datificate/gpt2-small-spanish,303534,34,gpt2,GPT2LMHeadModel,,,transformers,False,False,False,GPT2Config,False,2022
215,trl-internal-testing/tiny-Qwen3MoeForCausalLM,303119,1,qwen3_moe,Qwen3MoeForCausalLM,0.0B,2603624,transformers,False,True,False,Qwen3MoeConfig,False,2025
216,farbodtavakkoli/OTel-LLM-8.3B-IT,302175,2,gemma3_text,Gemma3ForCausalLM,8.3B,8300000000,,False,False,False,Gemma3TextConfig,False,2026
217,MaziyarPanahi/Qwen3-0.6B-GGUF,301974,11,mistral,,0.6B,600000000,,False,False,False,MistralConfig,True,2025
218,unsloth/Qwen2.5-7B-Instruct,301870,27,qwen2,Qwen2ForCausalLM,7B,7000000000,transformers,False,False,False,Qwen2Config,True,2024
219,HuggingFaceM4/tiny-random-LlamaForCausalLM,301079,20,llama,LlamaForCausalLM,,,transformers,False,False,False,LlamaConfig,True,2023
220,zerofata/L3.3-GeneticLemonade-Final-v2-70B,299035,11,llama,LlamaForCausalLM,70B,70000000000,transformers,False,False,False,LlamaConfig,True,2025
221,MaziyarPanahi/Qwen3-4B-GGUF,296449,7,mistral,,4B,4000000000,,False,False,False,MistralConfig,True,2025
222,MaziyarPanahi/Qwen3-8B-GGUF,296353,10,mistral,,8B,8000000000,,False,False,False,MistralConfig,True,2025
223,MaziyarPanahi/Qwen3-14B-GGUF,295985,9,mistral,,14B,14000000000,,False,False,False,MistralConfig,True,2025
224,MaziyarPanahi/Qwen3-1.7B-GGUF,294775,7,mistral,,1.7B,1700000000,,False,False,False,MistralConfig,True,2025
225,HuggingFaceTB/SmolLM2-360M-Instruct,294521,190,llama,LlamaForCausalLM,0.36B,361821120,transformers,False,False,False,LlamaConfig,True,2024
226,mistralai/Mistral-7B-Instruct-v0.1,293561,1834,mistral,MistralForCausalLM,7B,7000000000,transformers,False,False,False,MistralConfig,True,2023
227,hmellor/Ilama-3.2-1B,293208,0,ilama,IlamaForCausalLM,1B,1000000000,transformers,False,False,True,IlamaConfig,False,2025
228,casperhansen/llama-3-8b-instruct-awq,287902,29,llama,LlamaForCausalLM,8b,8000000000,transformers,False,False,False,LlamaConfig,True,2024
229,nvidia/NVIDIA-Nemotron-Nano-9B-v2-Japanese,287640,138,nemotron_h,NemotronHForCausalLM,9B,9000000000,transformers,False,False,True,NemotronHConfig,False,2026
230,HuggingFaceTB/SmolLM3-3B-Base,282922,158,smollm3,SmolLM3ForCausalLM,3B,3000000000,transformers,False,False,False,SmolLM3Config,True,2025
231,EleutherAI/gpt-j-6b,282092,1525,gptj,GPTJForCausalLM,6b,6000000000,transformers,False,False,False,GPTJConfig,False,2022
232,microsoft/Phi-3-vision-128k-instruct,281799,971,phi3_v,Phi3VForCausalLM,4.1B,4146621440,transformers,False,False,True,Phi3VConfig,False,2024
233,meta-llama/Llama-2-7b-chat-hf,269125,4771,llama,LlamaForCausalLM,7b,7000000000,transformers,True,False,False,,False,2023
234,HuggingFaceTB/SmolLM2-1.7B,268745,152,llama,LlamaForCausalLM,1.7B,1700000000,transformers,False,False,False,LlamaConfig,True,2024
235,llamafactory/tiny-random-qwen3,268194,0,qwen3,Qwen3ForCausalLM,0.0B,2439264,,False,False,False,Qwen3Config,True,2026
236,MaziyarPanahi/Phi-3.5-mini-instruct-GGUF,266233,29,mistral,,,,,False,False,False,MistralConfig,True,2024
237,inclusionAI/LLaDA2.0-mini,258502,67,llada2_moe,LLaDA2MoeModelLM,16B,16255643392,transformers,False,True,True,LLaDA2MoeConfig,False,2025
238,bigcode/tiny_starcoder_py,257936,74,gpt_bigcode,GPTBigCodeForCausalLM,0.16B,164144128,transformers,False,False,False,GPTBigCodeConfig,False,2023
239,internlm/internlm-chat-7b,256824,101,internlm,InternLMForCausalLM,7b,7000000000,transformers,False,False,True,InternLMConfig,False,2023
240,Qwen/Qwen3-30B-A3B-Instruct-2507-FP8,255106,127,qwen3_moe,Qwen3MoeForCausalLM,30B,30000000000,transformers,False,True,False,Qwen3MoeConfig,False,2025
241,NousResearch/Hermes-3-Llama-3.1-8B,254339,449,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
242,RedHatAI/Meta-Llama-3.1-8B-FP8,252736,10,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
243,microsoft/Phi-3-mini-128k-instruct,251635,1700,phi3,Phi3ForCausalLM,3.8B,3821079552,transformers,False,False,True,Phi3Config,True,2024
244,google/gemma-2-2b,242980,651,gemma2,Gemma2ForCausalLM,2b,2000000000,transformers,True,False,False,Gemma2Config,False,2024
245,deepseek-ai/DeepSeek-R1-0528-Qwen3-8B,242047,1067,qwen3,Qwen3ForCausalLM,8B,8000000000,transformers,False,False,False,Qwen3Config,True,2025
246,TrevorJS/gemma-4-26B-A4B-it-uncensored,241990,38,gemma4,Gemma4ForConditionalGeneration,26B,26000000000,transformers,False,False,False,Gemma4Config,False,2026
247,nvidia/Llama-3_3-Nemotron-Super-49B-v1_5-FP8,238769,28,nemotron-nas,DeciLMForCausalLM,49B,49000000000,transformers,False,False,True,DeciLMConfig,False,2025
248,microsoft/DialoGPT-medium,238094,437,gpt2,GPT2LMHeadModel,,,transformers,False,False,False,GPT2Config,False,2022
249,Qwen/Qwen2.5-Coder-1.5B,237261,92,qwen2,Qwen2ForCausalLM,1.5B,1500000000,transformers,False,False,False,Qwen2Config,True,2024
250,Qwen/Qwen-7B-Chat,237211,789,qwen,QWenLMHeadModel,7B,7000000000,transformers,False,False,True,QWenConfig,False,2023
251,Qwen/Qwen3-30B-A3B-GPTQ-Int4,236284,50,qwen3_moe,Qwen3MoeForCausalLM,30B,30000000000,transformers,False,True,False,Qwen3MoeConfig,False,2025
252,farbodtavakkoli/OTel-LLM-1.2B-IT,234383,2,lfm2,Lfm2ForCausalLM,1.2B,1200000000,,False,False,False,Lfm2Config,False,2026
253,openai-community/openai-gpt,234379,296,openai-gpt,OpenAIGPTLMHeadModel,0.12B,119680512,transformers,False,False,False,OpenAIGPTConfig,False,2022
254,bineric/lynx-instruct-30b,233462,3,qwen3_moe,Qwen3MoeForCausalLM,30b,30000000000,transformers,False,True,False,Qwen3MoeConfig,False,2026
255,poolside/Laguna-XS.2,228787,286,laguna,LagunaForCausalLM,33B,33442617088,transformers,False,False,True,LagunaConfig,False,2026
256,cyberagent/open-calm-3b,227586,21,gpt_neox,GPTNeoXForCausalLM,3b,3000000000,transformers,False,False,False,GPTNeoXConfig,False,2023
257,deepseek-ai/DeepSeek-V3.1,224577,824,deepseek_v3,DeepseekV3ForCausalLM,685B,684531386000,transformers,False,True,True,DeepseekV3Config,False,2025
258,allenai/Olmo-3-7B-Think,222727,96,olmo3,Olmo3ForCausalLM,7B,7000000000,transformers,False,False,False,Olmo3Config,False,2025
259,meta-llama/Llama-3.1-405B-Instruct,220781,594,llama,LlamaForCausalLM,405B,405000000000,transformers,True,False,False,LlamaConfig,True,2024
260,baichuan-inc/Baichuan2-7B-Chat,218408,172,baichuan,BaichuanForCausalLM,7B,7000000000,transformers,False,False,True,BaichuanConfig,False,2023
261,nvidia/Qwen2.5-VL-7B-Instruct-NVFP4,215864,16,qwen2_5_vl,Qwen2_5_VLForConditionalGeneration,7B,7000000000,Model Optimizer,False,False,False,Qwen2_5_VLConfig,False,2025
262,Qwen/Qwen2.5-Coder-3B-Instruct,213856,108,qwen2,Qwen2ForCausalLM,3B,3000000000,transformers,False,False,False,Qwen2Config,True,2024
263,MaziyarPanahi/Qwen3-4B-Instruct-2507-GGUF,213227,2,mistral,,4B,4000000000,,False,False,False,MistralConfig,True,2025
264,unsloth/Qwen3-14B-unsloth-bnb-4bit,209886,16,qwen3,Qwen3ForCausalLM,14B,14000000000,transformers,False,False,False,Qwen3Config,True,2025
265,microsoft/Phi-mini-MoE-instruct,209501,37,phimoe,PhiMoEForCausalLM,7.6B,7647632704,transformers,False,True,True,PhiMoEConfig,False,2025
266,lmstudio-community/GLM-4.7-Flash-MLX-8bit,209430,11,glm4_moe_lite,Glm4MoeLiteForCausalLM,8.4B,8426098304,transformers,False,True,False,Glm4MoeLiteConfig,False,2026
267,trl-internal-testing/tiny-Gemma2ForCausalLM,204052,1,gemma2,Gemma2ForCausalLM,0.0B,2098760,transformers,False,False,False,Gemma2Config,False,2024
268,trl-internal-testing/tiny-LlamaForCausalLM-3.2,203891,1,llama,LlamaForCausalLM,0.0B,2054056,transformers,False,False,False,LlamaConfig,True,2024
269,xlnet/xlnet-base-cased,203535,82,xlnet,XLNetLMHeadModel,,,transformers,False,False,False,XLNetConfig,False,2022
270,Ex0bit/Qwen3.6-35B-A3B-PRISM-NVFP4,203088,19,qwen3_5_moe,Qwen3_5MoeForConditionalGeneration,35B,35000000000,,False,True,False,Qwen3_5MoeConfig,False,2026
271,trl-internal-testing/tiny-CohereForCausalLM,202791,0,cohere,CohereForCausalLM,0.0B,2049944,transformers,False,False,False,CohereConfig,False,2024
272,unsloth/Qwen2.5-3B-Instruct-unsloth-bnb-4bit,202091,7,qwen2,Qwen2ForCausalLM,3B,3000000000,transformers,False,False,False,Qwen2Config,True,2025
273,lmstudio-community/GLM-4.7-Flash-MLX-6bit,200494,8,glm4_moe_lite,Glm4MoeLiteForCausalLM,6.6B,6555029120,transformers,False,True,False,Glm4MoeLiteConfig,False,2026
274,allenai/Olmo-3-1025-7B,200019,69,olmo3,Olmo3ForCausalLM,7B,7000000000,transformers,False,False,False,Olmo3Config,False,2025
275,peft-internal-testing/opt-125m,199726,0,opt,OPTForCausalLM,0.13B,125239296,transformers,False,False,False,OPTConfig,False,2025
276,lmstudio-community/Qwen3-Coder-30B-A3B-Instruct-MLX-4bit,199094,30,qwen3_moe,Qwen3MoeForCausalLM,30B,30000000000,transformers,False,True,False,Qwen3MoeConfig,False,2025
277,unsloth/gpt-oss-20b-GGUF,198705,705,gpt_oss,GptOssForCausalLM,20b,20000000000,transformers,False,True,False,GptOssConfig,False,2025
278,ai-forever/mGPT,198407,270,gpt2,GPT2LMHeadModel,,,transformers,False,False,False,GPT2Config,False,2022
279,LGAI-EXAONE/EXAONE-3.5-7.8B-Instruct,197960,156,exaone,ExaoneForCausalLM,7.8B,7800000000,transformers,False,False,True,ExaoneConfig,False,2024
280,meta-llama/Llama-3.1-405B,197551,976,llama,LlamaForCausalLM,405B,405000000000,transformers,True,False,False,LlamaConfig,True,2024
281,tiiuae/falcon-7b-instruct,196706,1032,falcon,FalconForCausalLM,7b,7000000000,transformers,False,False,True,FalconConfig,False,2023
282,JackFram/llama-68m,196235,38,llama,LlamaForCausalLM,,,transformers,False,False,False,LlamaConfig,True,2023
283,TheBloke/Mistral-7B-Instruct-v0.2-GGUF,196056,504,mistral,,7B,7000000000,transformers,False,False,False,MistralConfig,True,2023
284,meta-llama/Meta-Llama-3-70B,195932,876,llama,LlamaForCausalLM,70B,70000000000,transformers,True,False,False,,False,2024
285,HuggingFaceTB/SmolLM2-1.7B-Instruct,195859,734,llama,LlamaForCausalLM,1.7B,1700000000,transformers,False,False,False,LlamaConfig,True,2024
286,trl-internal-testing/tiny-Glm4MoeForCausalLM,195659,0,glm4_moe,Glm4MoeForCausalLM,0.0B,2429940,transformers,False,True,False,Glm4MoeConfig,False,2026
287,humarin/chatgpt_paraphraser_on_T5_base,194950,194,t5,T5ForConditionalGeneration,0.22B,222903552,transformers,False,False,False,T5Config,False,2023
288,TitanML/tiny-mixtral,194797,2,mixtral,MixtralForCausalLM,0.25B,246961152,transformers,False,True,False,MixtralConfig,False,2024
289,MaxJeblick/llama2-0b-unit-test,194201,2,llama,LlamaForCausalLM,0b,0,transformers,False,False,False,LlamaConfig,True,2023
290,facebook/opt-350m,193897,149,opt,OPTForCausalLM,,,transformers,False,False,False,OPTConfig,False,2022
291,huggyllama/llama-7b,192858,358,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2023
292,Efficient-Large-Model/gemma-2-2b-it,192061,3,gemma2,Gemma2ForCausalLM,2b,2000000000,transformers,False,False,False,Gemma2Config,False,2024
293,cckevinn/SeeClick,191002,18,qwen,QWenLMHeadModel,9.7B,9656935168,transformers,False,False,True,QWenConfig,False,2024
294,openai-community/gpt2-xl,186321,380,gpt2,GPT2LMHeadModel,1.6B,1607942848,transformers,False,False,False,GPT2Config,False,2022
295,allenai/Olmo-3-7B-Instruct,185525,129,olmo3,Olmo3ForCausalLM,7B,7000000000,transformers,False,False,False,Olmo3Config,False,2025
296,google/gemma-1.1-2b-it,184187,173,gemma,GemmaForCausalLM,2b,2000000000,transformers,True,False,False,GemmaConfig,False,2024
297,trl-internal-testing/tiny-GemmaForCausalLM,183626,0,gemma,GemmaForCausalLM,0.0B,2098728,transformers,False,False,False,GemmaConfig,False,2024
298,MaziyarPanahi/Mistral-7B-Instruct-v0.3-GGUF,183409,142,mistral,,7B,7000000000,transformers,False,False,False,MistralConfig,True,2024
299,ibm-research/PowerLM-3b,183391,21,granite,GraniteForCausalLM,3b,3000000000,transformers,False,False,False,GraniteConfig,True,2024
300,Qwen/Qwen1.5-MoE-A2.7B,182703,225,qwen2_moe,Qwen2MoeForCausalLM,7B,7000000000,transformers,False,True,False,Qwen2MoeConfig,False,2024
301,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,182656,153,qwen3_moe,Qwen3MoeForCausalLM,480B,480000000000,transformers,False,True,False,Qwen3MoeConfig,False,2025
302,ibm-granite/granite-4.0-micro,182283,273,granitemoehybrid,GraniteMoeHybridForCausalLM,3.4B,3402836480,transformers,False,True,False,GraniteMoeHybridConfig,True,2025
303,trl-internal-testing/tiny-LlamaForCausalLM-3,180645,0,llama,LlamaForCausalLM,0.0B,2054056,transformers,False,False,False,LlamaConfig,True,2024
304,GadflyII/GLM-4.7-Flash-NVFP4,180054,70,glm4_moe_lite,Glm4MoeLiteForCausalLM,18B,18438153060,transformers,False,True,False,Glm4MoeLiteConfig,False,2026
305,Qwen/Qwen3-4B-Thinking-2507-FP8,178146,66,qwen3,Qwen3ForCausalLM,4B,4000000000,transformers,False,False,False,Qwen3Config,True,2025
306,HuggingFaceH4/zephyr-7b-beta,177963,1844,mistral,MistralForCausalLM,7b,7000000000,transformers,False,False,False,MistralConfig,True,2023
307,MaziyarPanahi/gemma-3-4b-it-GGUF,177073,18,mistral,,4b,4000000000,,False,False,False,MistralConfig,True,2025
308,unsloth/Nemotron-3-Nano-30B-A3B,176234,14,,,30B,30000000000,transformers,False,False,False,NemotronHConfig,False,2025
309,unsloth/Qwen3-4B-unsloth-bnb-4bit,176169,19,qwen3,Qwen3ForCausalLM,4B,4000000000,transformers,False,False,False,Qwen3Config,True,2025
310,bg-digitalservices/Gemma-4-26B-A4B-it-NVFP4,176054,34,gemma4,Gemma4ForConditionalGeneration,26B,26000000000,transformers,False,True,False,Gemma4Config,False,2026
311,trl-internal-testing/tiny-DeepseekV3ForCausalLM,175830,3,deepseek_v3,DeepseekV3ForCausalLM,0.01B,5516568,transformers,False,True,False,DeepseekV3Config,False,2025
312,moonshotai/Kimi-K2-Thinking,174163,1699,kimi_k2,DeepseekV3ForCausalLM,1058B,1058118284416,transformers,False,True,True,DeepseekV3Config,False,2025
313,MaziyarPanahi/Meta-Llama-3-8B-Instruct-GGUF,172887,102,mistral,,8B,8000000000,transformers,False,False,False,MistralConfig,True,2024
314,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,170803,1,apertus,ApertusForCausalLM,70B,70000000000,transformers,False,False,False,ApertusConfig,False,2025
315,MaziyarPanahi/Mixtral-8x22B-v0.1-GGUF,170709,76,mixtral,MixtralForCausalLM,,,transformers,False,True,False,MixtralConfig,False,2024
316,zai-org/GLM-4.5,170648,1402,glm4_moe,Glm4MoeForCausalLM,358B,358337791296,transformers,False,True,False,Glm4MoeConfig,False,2025
317,Qwen/Qwen3-14B-FP8,170602,48,qwen3,Qwen3ForCausalLM,14B,14000000000,transformers,False,False,False,Qwen3Config,True,2025
318,unsloth/Llama-3.1-8B-Instruct,170271,12,llama,LlamaForCausalLM,8B,8000000000,,False,False,False,LlamaConfig,True,2025
319,Qwen/Qwen3-Next-80B-A3B-Instruct-FP8,170108,90,qwen3_next,Qwen3NextForCausalLM,80B,80000000000,transformers,False,False,False,Qwen3NextConfig,False,2025
320,baichuan-inc/Baichuan-7B,169900,841,baichuan,BaiChuanForCausalLM,7B,7000000000,transformers,False,False,True,BaiChuanConfig,False,2023
321,MaziyarPanahi/Phi-4-mini-instruct-GGUF,169875,12,mistral,,,,,False,False,False,MistralConfig,True,2025
