rank,model_id,downloads,likes,model_type,architectures,parameters (str),parameters,library,is_gated,is_moe,config_class,is_supported,Year
179,cyankiwi/GLM-4.7-Flash-AWQ-4bit,404194,53,glm4_moe_lite,Glm4MoeLiteForCausalLM,32B,32140559382,transformers,False,True,Glm4MoeLiteConfig,False,2026
180,HuggingFaceTB/SmolLM-135M,399639,257,llama,LlamaForCausalLM,0.13B,134515008,transformers,False,False,LlamaConfig,True,2024
181,Qwen/Qwen3-32B-FP8,397604,83,qwen3,Qwen3ForCausalLM,32B,32000000000,transformers,False,False,Qwen3Config,True,2025
182,nvidia/NVIDIA-Nemotron-Nano-9B-v2,395711,492,nemotron_h,NemotronHForCausalLM,9B,9000000000,transformers,False,False,NemotronHConfig,False,2025
183,unsloth/mistral-7b-v0.3-bnb-4bit,391483,22,mistral,MistralForCausalLM,7b,7000000000,transformers,False,False,MistralConfig,True,2024
184,casperhansen/mistral-nemo-instruct-2407-awq,389375,12,mistral,MistralForCausalLM,12B,12247782400,transformers,False,False,MistralConfig,True,2024
185,Qwen/Qwen2.5-Math-1.5B-Instruct,388404,55,qwen2,Qwen2ForCausalLM,1.5B,1500000000,transformers,False,False,Qwen2Config,True,2024
186,Qwen/Qwen2.5-Coder-7B-Instruct-AWQ,380148,24,qwen2,Qwen2ForCausalLM,7B,7000000000,transformers,False,False,Qwen2Config,True,2024
187,tiiuae/falcon-7b,378779,1102,falcon,FalconForCausalLM,7b,7000000000,transformers,False,False,FalconConfig,False,2023
188,jinaai/ReaderLM-v2,378348,789,qwen2,Qwen2ForCausalLM,1.5B,1543714304,transformers,False,False,Qwen2Config,True,2025
189,trl-internal-testing/tiny-Qwen3ForCausalLM,377685,1,qwen3,Qwen3ForCausalLM,0.0B,2453368,transformers,False,False,Qwen3Config,True,2025
190,google/gemma-2-9b-it,375508,812,gemma2,Gemma2ForCausalLM,9b,9000000000,transformers,True,False,,False,2024
191,stelterlab/Mistral-Small-24B-Instruct-2501-AWQ,374587,29,mistral,MistralForCausalLM,24B,24000000000,vllm,False,False,MistralConfig,True,2025
192,zerofata/L3.3-GeneticLemonade-Final-v2-70B,372464,11,llama,LlamaForCausalLM,70B,70000000000,transformers,False,False,LlamaConfig,True,2025
193,Qwen/Qwen3-Next-80B-A3B-Instruct,370125,1023,qwen3_next,Qwen3NextForCausalLM,80B,80000000000,transformers,False,False,Qwen3NextConfig,False,2025
194,lmstudio-community/DeepSeek-R1-0528-Qwen3-8B-MLX-8bit,369096,18,qwen3,Qwen3ForCausalLM,8B,8000000000,mlx,False,False,Qwen3Config,True,2025
195,nvidia/Nemotron-Labs-Diffusion-8B-Base,365101,5,nemotron_labs_diffusion,NemotronLabsDiffusionModel,8B,8000000000,transformers,False,False,NemotronLabsDiffusionConfig,False,2026
196,google/gemma-2-2b-it,362497,1368,gemma2,Gemma2ForCausalLM,2b,2000000000,transformers,True,False,,False,2024
197,nvidia/Llama-3_3-Nemotron-Super-49B-v1_5,360491,233,nemotron-nas,DeciLMForCausalLM,49B,49000000000,transformers,False,False,DeciLMConfig,False,2025
198,LSX-UniWue/LLaMmlein_1B_prerelease,354444,14,llama,LlamaForCausalLM,1.1B,1100048384,transformers,False,False,LlamaConfig,True,2024
199,zai-org/GLM-4.5-Air,354135,602,glm4_moe,Glm4MoeForCausalLM,110B,110468824832,transformers,False,True,Glm4MoeConfig,False,2025
200,unsloth/Qwen2.5-7B-Instruct-bnb-4bit,354083,23,qwen2,Qwen2ForCausalLM,7B,7000000000,transformers,False,False,Qwen2Config,True,2024
201,nvidia/MiniMax-M2.7-NVFP4,346208,51,minimax_m2,MiniMaxM2ForCausalLM,130B,130392056320,Model Optimizer,False,False,MiniMaxM2Config,False,2026
202,Qwen/Qwen3-4B-AWQ,345376,27,qwen3,Qwen3ForCausalLM,4B,4000000000,transformers,False,False,Qwen3Config,True,2025
203,TIGER-Lab/VLM2Vec-Full,336273,29,phi3_v,Phi3VForCausalLM,4.1B,4146621440,transformers,False,False,Phi3VConfig,False,2024
204,stepfun-ai/Step-3.5-Flash,335670,820,step3p5,Step3p5ForCausalLM,199B,199384301376,transformers,False,False,,False,2026
205,Zyphra/Zamba2-1.2B-instruct,333584,30,zamba2,Zamba2ForCausalLM,1.2B,1200000000,transformers,False,False,Zamba2Config,False,2024
206,unsloth/Qwen2.5-7B-Instruct,331258,26,qwen2,Qwen2ForCausalLM,7B,7000000000,transformers,False,False,Qwen2Config,True,2024
207,lmstudio-community/LFM2-24B-A2B-MLX-4bit,326979,4,lfm2_moe,Lfm2MoeForCausalLM,24B,24000000000,transformers,False,True,Lfm2MoeConfig,False,2026
208,lmstudio-community/LFM2-24B-A2B-MLX-8bit,323352,2,lfm2_moe,Lfm2MoeForCausalLM,24B,24000000000,transformers,False,True,Lfm2MoeConfig,False,2026
209,lmstudio-community/LFM2-24B-A2B-MLX-5bit,323231,1,lfm2_moe,Lfm2MoeForCausalLM,24B,24000000000,transformers,False,True,Lfm2MoeConfig,False,2026
210,lmstudio-community/LFM2-24B-A2B-MLX-6bit,323090,3,lfm2_moe,Lfm2MoeForCausalLM,24B,24000000000,transformers,False,True,Lfm2MoeConfig,False,2026
211,google/gemma-2b,313285,1181,gemma,GemmaForCausalLM,2b,2000000000,transformers,True,False,,False,2024
212,casperhansen/llama-3.3-70b-instruct-awq,311555,45,llama,LlamaForCausalLM,70b,70000000000,transformers,False,False,LlamaConfig,True,2024
213,codellama/CodeLlama-7b-hf,310081,377,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,LlamaConfig,True,2023
214,allenai/OLMo-2-0425-1B,309616,77,olmo2,Olmo2ForCausalLM,1B,1000000000,transformers,False,False,Olmo2Config,True,2025
215,mlabonne/Qwen3-30B-A3B-abliterated,307220,37,qwen3_moe,Qwen3MoeForCausalLM,30B,30000000000,transformers,False,True,Qwen3MoeConfig,False,2025
216,farbodtavakkoli/OTel-LLM-8.3B-IT,302087,2,gemma3_text,Gemma3ForCausalLM,8.3B,8300000000,,False,False,Gemma3TextConfig,False,2026
217,unsloth/Meta-Llama-3.1-8B-Instruct,301063,96,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,LlamaConfig,True,2024
218,trl-internal-testing/tiny-Qwen3MoeForCausalLM,300422,1,qwen3_moe,Qwen3MoeForCausalLM,0.0B,2603624,transformers,False,True,Qwen3MoeConfig,False,2025
219,MaziyarPanahi/Qwen3-0.6B-GGUF,293574,11,mistral,,0.6B,600000000,,False,False,MistralConfig,True,2025
220,mistralai/Mistral-7B-Instruct-v0.1,292903,1834,mistral,MistralForCausalLM,7B,7000000000,transformers,False,False,MistralConfig,True,2023
221,HuggingFaceM4/tiny-random-LlamaForCausalLM,292606,20,llama,LlamaForCausalLM,,,transformers,False,False,LlamaConfig,True,2023
222,nvidia/NVIDIA-Nemotron-Nano-9B-v2-FP8,290775,9,nemotron_h,NemotronHForCausalLM,9B,9000000000,transformers,False,False,NemotronHConfig,False,2025
223,HuggingFaceTB/SmolLM2-360M-Instruct,289234,188,llama,LlamaForCausalLM,0.36B,361821120,transformers,False,False,LlamaConfig,True,2024
224,meta-llama/Llama-2-7b-chat-hf,288468,4766,llama,LlamaForCausalLM,7b,7000000000,transformers,True,False,,False,2023
225,MaziyarPanahi/Qwen3-4B-GGUF,287999,7,mistral,,4B,4000000000,,False,False,MistralConfig,True,2025
226,MaziyarPanahi/Qwen3-8B-GGUF,287836,10,mistral,,8B,8000000000,,False,False,MistralConfig,True,2025
227,MaziyarPanahi/Qwen3-14B-GGUF,287685,9,mistral,,14B,14000000000,,False,False,MistralConfig,True,2025
228,casperhansen/llama-3-8b-instruct-awq,287235,29,llama,LlamaForCausalLM,8b,8000000000,transformers,False,False,LlamaConfig,True,2024
229,MaziyarPanahi/Qwen3-1.7B-GGUF,286640,7,mistral,,1.7B,1700000000,,False,False,MistralConfig,True,2025
230,mlx-community/Kimi-K2.5,282859,38,kimi_k25,KimiK25ForConditionalGeneration,,,mlx,False,False,KimiK25Config,False,2026
231,Qwen/Qwen3-30B-A3B-Instruct-2507-FP8,282693,127,qwen3_moe,Qwen3MoeForCausalLM,30B,30000000000,transformers,False,True,Qwen3MoeConfig,False,2025
232,bineric/lynx-instruct-30b,282413,3,qwen3_moe,Qwen3MoeForCausalLM,30b,30000000000,transformers,False,True,Qwen3MoeConfig,False,2026
233,EleutherAI/gpt-j-6b,277586,1524,gptj,GPTJForCausalLM,6b,6000000000,transformers,False,False,GPTJConfig,False,2022
234,hmellor/Ilama-3.2-1B,277081,0,ilama,IlamaForCausalLM,1B,1000000000,transformers,False,False,IlamaConfig,False,2025
235,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,274480,109,llama,LlamaForCausalLM,70B,70000000000,transformers,False,False,LlamaConfig,True,2024
236,HuggingFaceTB/SmolLM3-3B-Base,274237,158,smollm3,SmolLM3ForCausalLM,3B,3000000000,transformers,False,False,SmolLM3Config,True,2025
237,bigscience/bloomz-560m,268769,137,bloom,BloomForCausalLM,0.56B,559214592,transformers,False,False,BloomConfig,False,2022
238,datificate/gpt2-small-spanish,265545,34,gpt2,GPT2LMHeadModel,,,transformers,False,False,GPT2Config,False,2022
239,MaziyarPanahi/Phi-3.5-mini-instruct-GGUF,264585,29,mistral,,,,,False,False,MistralConfig,True,2024
240,HuggingFaceTB/SmolLM2-1.7B,263685,151,llama,LlamaForCausalLM,1.7B,1700000000,transformers,False,False,LlamaConfig,True,2024
241,microsoft/Phi-3-vision-128k-instruct,263144,971,phi3_v,Phi3VForCausalLM,4.1B,4146621440,transformers,False,False,Phi3VConfig,False,2024
242,llamafactory/tiny-random-qwen3,262047,0,qwen3,Qwen3ForCausalLM,0.0B,2439264,,False,False,Qwen3Config,True,2026
243,Qwen/Qwen2.5-Coder-1.5B,256415,92,qwen2,Qwen2ForCausalLM,1.5B,1500000000,transformers,False,False,Qwen2Config,True,2024
244,nvidia/NVIDIA-Nemotron-Nano-9B-v2-Japanese,256314,137,nemotron_h,NemotronHForCausalLM,9B,9000000000,transformers,False,False,NemotronHConfig,False,2026
245,microsoft/DialoGPT-medium,253490,436,gpt2,GPT2LMHeadModel,,,transformers,False,False,GPT2Config,False,2022
246,inclusionAI/LLaDA2.0-mini,251416,67,llada2_moe,LLaDA2MoeModelLM,16B,16255643392,transformers,False,True,LLaDA2MoeConfig,False,2025
247,microsoft/Phi-3-mini-128k-instruct,251326,1699,phi3,Phi3ForCausalLM,3.8B,3821079552,transformers,False,False,Phi3Config,True,2024
248,internlm/internlm-chat-7b,251187,101,internlm,InternLMForCausalLM,7b,7000000000,transformers,False,False,InternLMConfig,False,2023
249,bigcode/tiny_starcoder_py,248251,74,gpt_bigcode,GPTBigCodeForCausalLM,0.16B,164144128,transformers,False,False,GPTBigCodeConfig,False,2023
250,google/gemma-2-2b,243769,647,gemma2,Gemma2ForCausalLM,2b,2000000000,transformers,True,False,,False,2024
251,TrevorJS/gemma-4-26B-A4B-it-uncensored,242825,37,gemma4,Gemma4ForConditionalGeneration,26B,26000000000,transformers,False,False,Gemma4Config,False,2026
252,humarin/chatgpt_paraphraser_on_T5_base,240173,194,t5,T5ForConditionalGeneration,0.22B,222903552,transformers,False,False,T5Config,False,2023
253,RedHatAI/Meta-Llama-3.1-8B-FP8,238025,10,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,LlamaConfig,True,2024
254,farbodtavakkoli/OTel-LLM-1.2B-IT,234468,2,lfm2,Lfm2ForCausalLM,1.2B,1200000000,,False,False,Lfm2Config,False,2026
255,NousResearch/Hermes-3-Llama-3.1-8B,231731,448,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,LlamaConfig,True,2024
256,Qwen/Qwen3-30B-A3B-GPTQ-Int4,231297,50,qwen3_moe,Qwen3MoeForCausalLM,30B,30000000000,transformers,False,True,Qwen3MoeConfig,False,2025
257,Qwen/Qwen-7B-Chat,230349,789,qwen,QWenLMHeadModel,7B,7000000000,transformers,False,False,QWenConfig,False,2023
258,cyberagent/open-calm-3b,229045,21,gpt_neox,GPTNeoXForCausalLM,3b,3000000000,transformers,False,False,GPTNeoXConfig,False,2023
259,meta-llama/Llama-3.1-405B-Instruct,224506,594,llama,LlamaForCausalLM,405B,405000000000,transformers,True,False,,False,2024
260,openai-community/openai-gpt,220761,296,openai-gpt,OpenAIGPTLMHeadModel,0.12B,119680512,transformers,False,False,OpenAIGPTConfig,False,2022
261,poolside/Laguna-XS.2,217996,281,laguna,LagunaForCausalLM,33B,33442617088,transformers,False,False,LagunaConfig,False,2026
262,nvidia/Llama-3_3-Nemotron-Super-49B-v1_5-FP8,217492,28,nemotron-nas,DeciLMForCausalLM,49B,49000000000,transformers,False,False,DeciLMConfig,False,2025
263,allenai/Olmo-3-7B-Think,216404,96,olmo3,Olmo3ForCausalLM,7B,7000000000,transformers,False,False,Olmo3Config,False,2025
264,nvidia/Qwen2.5-VL-7B-Instruct-NVFP4,216197,16,qwen2_5_vl,Qwen2_5_VLForConditionalGeneration,7B,7000000000,Model Optimizer,False,False,Qwen2_5_VLConfig,False,2025
265,lmstudio-community/GLM-4.7-Flash-MLX-8bit,215358,11,glm4_moe_lite,Glm4MoeLiteForCausalLM,8.4B,8426098304,transformers,False,True,Glm4MoeLiteConfig,False,2026
266,baichuan-inc/Baichuan2-7B-Chat,213011,172,baichuan,BaichuanForCausalLM,7B,7000000000,transformers,False,False,BaichuanConfig,False,2023
267,deepseek-ai/DeepSeek-V3.1,210825,823,deepseek_v3,DeepseekV3ForCausalLM,685B,684531386000,transformers,False,True,DeepseekV3Config,False,2025
268,Qwen/Qwen2.5-Coder-3B-Instruct,209703,107,qwen2,Qwen2ForCausalLM,3B,3000000000,transformers,False,False,Qwen2Config,True,2024
269,MaziyarPanahi/Qwen3-4B-Instruct-2507-GGUF,208923,2,mistral,,4B,4000000000,,False,False,MistralConfig,True,2025
270,peft-internal-testing/opt-125m,208417,0,opt,OPTForCausalLM,0.13B,125239296,transformers,False,False,OPTConfig,False,2025
271,LGAI-EXAONE/EXAONE-3.5-7.8B-Instruct,206900,156,exaone,ExaoneForCausalLM,7.8B,7800000000,transformers,False,False,ExaoneConfig,False,2024
272,xlnet/xlnet-base-cased,206825,82,xlnet,XLNetLMHeadModel,,,transformers,False,False,XLNetConfig,False,2022
273,lmstudio-community/GLM-4.7-Flash-MLX-6bit,205938,8,glm4_moe_lite,Glm4MoeLiteForCausalLM,6.6B,6555029120,transformers,False,True,Glm4MoeLiteConfig,False,2026
274,mlx-community/Qwen3.5-9B-OptiQ-4bit,205442,47,qwen3_5,Qwen3_5ForConditionalGeneration,9B,9000000000,mlx,False,False,Qwen3_5Config,False,2026
275,trl-internal-testing/tiny-LlamaForCausalLM-3.2,204453,1,llama,LlamaForCausalLM,0.0B,2054056,transformers,False,False,LlamaConfig,True,2024
276,Ex0bit/Qwen3.6-35B-A3B-PRISM-NVFP4,203612,19,qwen3_5_moe,Qwen3_5MoeForConditionalGeneration,35B,35000000000,,False,True,Qwen3_5MoeConfig,False,2026
277,unsloth/Qwen3-14B-unsloth-bnb-4bit,203585,15,qwen3,Qwen3ForCausalLM,14B,14000000000,transformers,False,False,Qwen3Config,True,2025
278,trl-internal-testing/tiny-Gemma2ForCausalLM,203086,1,gemma2,Gemma2ForCausalLM,0.0B,2098760,transformers,False,False,Gemma2Config,False,2024
279,trl-internal-testing/tiny-CohereForCausalLM,202470,0,cohere,CohereForCausalLM,0.0B,2049944,transformers,False,False,CohereConfig,False,2024
280,allenai/Olmo-3-1025-7B,201712,69,olmo3,Olmo3ForCausalLM,7B,7000000000,transformers,False,False,Olmo3Config,False,2025
281,mlx-community/Kimi-K2.6-mlx-DQ3_K_M-q8,201247,8,kimi_k25,KimiK25ForConditionalGeneration,134B,133775281664,mlx,False,False,KimiK25Config,False,2026
282,lmstudio-community/Qwen3-Coder-30B-A3B-Instruct-MLX-4bit,199503,30,qwen3_moe,Qwen3MoeForCausalLM,30B,30000000000,transformers,False,True,Qwen3MoeConfig,False,2025
283,ai-forever/mGPT,199088,270,gpt2,GPT2LMHeadModel,,,transformers,False,False,GPT2Config,False,2022
284,microsoft/Phi-mini-MoE-instruct,197087,35,phimoe,PhiMoEForCausalLM,7.6B,7647632704,transformers,False,True,PhiMoEConfig,False,2025
285,trl-internal-testing/tiny-Glm4MoeForCausalLM,195625,0,glm4_moe,Glm4MoeForCausalLM,0.0B,2429940,transformers,False,True,Glm4MoeConfig,False,2026
286,HuggingFaceTB/SmolLM2-1.7B-Instruct,195497,734,llama,LlamaForCausalLM,1.7B,1700000000,transformers,False,False,LlamaConfig,True,2024
287,deepseek-ai/DeepSeek-V3.2-Exp,195123,993,deepseek_v32,DeepseekV32ForCausalLM,685B,685396921376,transformers,False,True,,False,2025
288,deepseek-ai/DeepSeek-R1-0528-Qwen3-8B,192814,1066,qwen3,Qwen3ForCausalLM,8B,8000000000,transformers,False,False,Qwen3Config,True,2025
289,TheBloke/Mistral-7B-Instruct-v0.2-GGUF,192631,504,mistral,,7B,7000000000,transformers,False,False,MistralConfig,True,2023
290,unsloth/gpt-oss-20b-GGUF,192138,698,gpt_oss,GptOssForCausalLM,20b,20000000000,transformers,False,False,GptOssConfig,False,2025
291,cckevinn/SeeClick,191331,18,qwen,QWenLMHeadModel,9.7B,9656935168,transformers,False,False,QWenConfig,False,2024
292,facebook/opt-350m,189446,149,opt,OPTForCausalLM,,,transformers,False,False,OPTConfig,False,2022
293,bg-digitalservices/Gemma-4-26B-A4B-it-NVFP4,188724,34,gemma4,Gemma4ForConditionalGeneration,26B,26000000000,transformers,False,False,Gemma4Config,False,2026
294,unsloth/Llama-3.1-8B-Instruct,188583,12,llama,LlamaForCausalLM,8B,8000000000,,False,False,LlamaConfig,True,2025
295,unsloth/Qwen2.5-3B-Instruct-unsloth-bnb-4bit,186023,7,qwen2,Qwen2ForCausalLM,3B,3000000000,transformers,False,False,Qwen2Config,True,2025
296,MaxJeblick/llama2-0b-unit-test,184767,2,llama,LlamaForCausalLM,0b,0,transformers,False,False,LlamaConfig,True,2023
297,Qwen/Qwen3-Next-80B-A3B-Instruct-FP8,184056,90,qwen3_next,Qwen3NextForCausalLM,80B,80000000000,transformers,False,False,Qwen3NextConfig,False,2025
298,allenai/Olmo-3-7B-Instruct,183802,129,olmo3,Olmo3ForCausalLM,7B,7000000000,transformers,False,False,Olmo3Config,False,2025
299,trl-internal-testing/tiny-GemmaForCausalLM,182709,0,gemma,GemmaForCausalLM,0.0B,2098728,transformers,False,False,GemmaConfig,False,2024
300,deepcogito/cogito-v1-preview-qwen-32B,182127,116,qwen2,Qwen2ForCausalLM,32B,32000000000,transformers,False,False,Qwen2Config,True,2025
301,huggyllama/llama-7b,181476,358,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,LlamaConfig,True,2023
302,trl-internal-testing/tiny-LlamaForCausalLM-3,179737,0,llama,LlamaForCausalLM,0.0B,2054056,transformers,False,False,LlamaConfig,True,2024
303,meta-llama/Llama-3.1-405B,179603,976,llama,LlamaForCausalLM,405B,405000000000,transformers,True,False,,False,2024
304,distil-labs/distil-lfm25-shellper,178474,8,lfm2,Lfm2ForCausalLM,0.35B,354483968,,False,False,Lfm2Config,False,2026
305,unsloth/Qwen3-4B-unsloth-bnb-4bit,178106,19,qwen3,Qwen3ForCausalLM,4B,4000000000,transformers,False,False,Qwen3Config,True,2025
306,Qwen/Qwen3-4B-Thinking-2507-FP8,177981,66,qwen3,Qwen3ForCausalLM,4B,4000000000,transformers,False,False,Qwen3Config,True,2025
307,Efficient-Large-Model/gemma-2-2b-it,177538,3,gemma2,Gemma2ForCausalLM,2b,2000000000,transformers,False,False,Gemma2Config,False,2024
308,MaziyarPanahi/Mistral-7B-Instruct-v0.3-GGUF,177373,141,mistral,,7B,7000000000,transformers,False,False,MistralConfig,True,2024
309,JackFram/llama-68m,176199,37,llama,LlamaForCausalLM,,,transformers,False,False,LlamaConfig,True,2023
310,google/gemma-1.1-2b-it,176194,173,gemma,GemmaForCausalLM,2b,2000000000,transformers,True,False,,False,2024
311,trl-internal-testing/tiny-DeepseekV3ForCausalLM,175589,3,deepseek_v3,DeepseekV3ForCausalLM,0.01B,5516568,transformers,False,True,DeepseekV3Config,False,2025
312,unsloth/Nemotron-3-Nano-30B-A3B,174732,14,,,30B,30000000000,transformers,False,False,NemotronHConfig,False,2025
313,ibm-granite/granite-4.0-micro,174281,272,granitemoehybrid,GraniteMoeHybridForCausalLM,3.4B,3402836480,transformers,False,True,GraniteMoeHybridConfig,True,2025
314,moonshotai/Kimi-K2-Thinking,172852,1699,kimi_k2,DeepseekV3ForCausalLM,1058B,1058118284416,transformers,False,True,DeepseekV3Config,False,2025
315,ibm-research/PowerLM-3b,172347,21,granite,GraniteForCausalLM,3b,3000000000,transformers,False,False,GraniteConfig,True,2024
316,HuggingFaceH4/zephyr-7b-beta,172120,1844,mistral,MistralForCausalLM,7b,7000000000,transformers,False,False,MistralConfig,True,2023
317,Qwen/Qwen1.5-MoE-A2.7B,171789,225,qwen2_moe,Qwen2MoeForCausalLM,7B,7000000000,transformers,False,True,Qwen2MoeConfig,False,2024
318,nvidia/Qwen3.6-35B-A3B-NVFP4,171588,100,qwen3_5_moe,Qwen3_5MoeForConditionalGeneration,35B,35000000000,Model Optimizer,False,True,Qwen3_5MoeConfig,False,2026
319,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,171396,153,qwen3_moe,Qwen3MoeForCausalLM,480B,480000000000,transformers,False,True,Qwen3MoeConfig,False,2025
320,MaziyarPanahi/gemma-3-4b-it-GGUF,170532,18,mistral,,4b,4000000000,,False,False,MistralConfig,True,2025
321,meta-llama/Meta-Llama-3-70B,167937,876,llama,LlamaForCausalLM,70B,70000000000,transformers,True,False,,False,2024
322,TitanML/tiny-mixtral,167174,2,mixtral,MixtralForCausalLM,0.25B,246961152,transformers,False,True,MixtralConfig,False,2024
323,speakleash/Bielik-11B-v3.0-Instruct-awq,166612,1,llama,LlamaForCausalLM,11B,11000000000,transformers,False,False,LlamaConfig,True,2025
324,lmstudio-community/Qwen3-Coder-30B-A3B-Instruct-MLX-8bit,166162,18,qwen3_moe,Qwen3MoeForCausalLM,30B,30000000000,transformers,False,True,Qwen3MoeConfig,False,2025
325,lmstudio-community/Qwen3-Coder-30B-A3B-Instruct-MLX-5bit,166029,8,qwen3_moe,Qwen3MoeForCausalLM,30B,30000000000,transformers,False,True,Qwen3MoeConfig,False,2025
326,trl-internal-testing/tiny-Cohere2ForCausalLM,165636,0,cohere2,Cohere2ForCausalLM,0.0B,2099096,transformers,False,False,Cohere2Config,False,2026
327,baichuan-inc/Baichuan-7B,165543,841,baichuan,BaiChuanForCausalLM,7B,7000000000,transformers,False,False,BaiChuanConfig,False,2023
328,GadflyII/GLM-4.7-Flash-NVFP4,165128,70,glm4_moe_lite,Glm4MoeLiteForCausalLM,18B,18438153060,transformers,False,True,Glm4MoeLiteConfig,False,2026
329,MaziyarPanahi/Meta-Llama-3-8B-Instruct-GGUF,165078,102,mistral,,8B,8000000000,transformers,False,False,MistralConfig,True,2024
330,cyankiwi/Qwen3-30B-A3B-Instruct-2507-AWQ-4bit,163501,31,qwen3_moe,Qwen3MoeForCausalLM,30B,30000000000,transformers,False,True,Qwen3MoeConfig,False,2025
331,openai-community/gpt2-xl,163396,379,gpt2,GPT2LMHeadModel,1.6B,1607942848,transformers,False,False,GPT2Config,False,2022
332,MaziyarPanahi/Mixtral-8x22B-v0.1-GGUF,163370,77,mixtral,MixtralForCausalLM,,,transformers,False,True,MixtralConfig,False,2024
333,MaziyarPanahi/Phi-4-mini-instruct-GGUF,162498,12,mistral,,,,,False,False,MistralConfig,True,2025
334,lmstudio-community/Qwen3-Coder-30B-A3B-Instruct-MLX-6bit,162363,5,qwen3_moe,Qwen3MoeForCausalLM,30B,30000000000,transformers,False,True,Qwen3MoeConfig,False,2025
335,lmstudio-community/Qwen2.5-Coder-14B-Instruct-MLX-4bit,161819,6,qwen2,Qwen2ForCausalLM,14B,14000000000,mlx,False,False,Qwen2Config,True,2024
