rank,model_id,downloads,likes,model_type,architectures,parameters (str),parameters,library,is_gated,is_moe,is_custom_code,config_class,is_supported,Year
174,unsloth/mistral-7b-v0.3-bnb-4bit,262057,22,mistral,MistralForCausalLM,7b,7000000000,transformers,False,False,False,MistralConfig,True,2024
175,Qwen/Qwen2.5-Coder-7B,261524,148,qwen2,Qwen2ForCausalLM,7B,7000000000,transformers,False,False,False,Qwen2Config,True,2024
176,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,259385,109,llama,LlamaForCausalLM,70B,70000000000,transformers,False,False,False,LlamaConfig,True,2024
177,unsloth/GLM-4.7-Flash,255808,15,glm4_moe_lite,Glm4MoeLiteForCausalLM,31B,31221488576,transformers,False,True,False,Glm4MoeLiteConfig,False,2026
178,unsloth/Meta-Llama-3.1-8B-Instruct,254743,97,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
179,TIGER-Lab/VLM2Vec-Full,252429,29,phi3_v,Phi3VForCausalLM,4.1B,4146621440,transformers,False,False,True,Phi3VConfig,False,2024
180,Zyphra/Zamba2-1.2B-instruct,251870,30,zamba2,Zamba2ForCausalLM,1.2B,1200000000,transformers,False,False,False,Zamba2Config,False,2024
181,stepfun-ai/Step-3.5-Flash,249174,820,step3p5,Step3p5ForCausalLM,199B,199384301376,transformers,False,False,True,,False,2026
182,deepseek-ai/DeepSeek-V2-Lite,247325,179,deepseek_v2,DeepseekV2ForCausalLM,16B,15706484224,transformers,False,True,True,DeepseekV2Config,False,2024
183,Qwen/Qwen3-Next-80B-A3B-Instruct-FP8,246099,90,qwen3_next,Qwen3NextForCausalLM,80B,80000000000,transformers,False,False,False,Qwen3NextConfig,False,2025
184,tiiuae/falcon-7b,246074,1104,falcon,FalconForCausalLM,7b,7000000000,transformers,False,False,True,FalconConfig,False,2023
185,ansulev/Darwin-9B-NEG,243263,15,qwen3_5,Qwen3_5ForConditionalGeneration,9B,9000000000,transformers,False,False,False,Qwen3_5Config,False,2026
186,kosbu/Llama-3.3-70B-Instruct-AWQ,233304,11,llama,LlamaForCausalLM,70B,70000000000,transformers,False,False,False,LlamaConfig,True,2024
187,google/gemma-2-9b-it,233061,826,gemma2,Gemma2ForCausalLM,9b,9000000000,transformers,True,False,False,Gemma2Config,False,2024
188,allenai/OLMo-2-0425-1B,232651,79,olmo2,Olmo2ForCausalLM,1B,1000000000,transformers,False,False,False,Olmo2Config,True,2025
189,stelterlab/Mistral-Small-24B-Instruct-2501-AWQ,230054,29,mistral,MistralForCausalLM,24B,24000000000,vllm,False,False,False,MistralConfig,True,2025
190,deepseek-ai/DeepSeek-R1-0528-Qwen3-8B,229752,1075,qwen3,Qwen3ForCausalLM,8B,8000000000,transformers,False,False,False,Qwen3Config,True,2025
191,Qwen/Qwen2.5-Coder-7B-Instruct-AWQ,229000,25,qwen2,Qwen2ForCausalLM,7B,7000000000,transformers,False,False,False,Qwen2Config,True,2024
192,datificate/gpt2-small-spanish,228500,34,gpt2,GPT2LMHeadModel,,,transformers,False,False,False,GPT2Config,False,2022
193,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,226639,181,nemotron_h,NemotronHForCausalLM,550B,550000000000,transformers,False,True,False,NemotronHConfig,False,2026
194,google/gemma-2-2b-it,226128,1389,gemma2,Gemma2ForCausalLM,2b,2000000000,transformers,True,False,False,Gemma2Config,False,2024
195,HuggingFaceTB/SmolLM2-360M-Instruct,226119,194,llama,LlamaForCausalLM,0.36B,361821120,transformers,False,False,False,LlamaConfig,True,2024
196,Qwen/Qwen3-Next-80B-A3B-Instruct,223406,1027,qwen3_next,Qwen3NextForCausalLM,80B,80000000000,transformers,False,False,False,Qwen3NextConfig,False,2025
197,zai-org/GLM-4.5-Air,223166,609,glm4_moe,Glm4MoeForCausalLM,110B,110468824832,transformers,False,True,False,Glm4MoeConfig,False,2025
198,llamafactory/tiny-random-qwen3,217882,0,qwen3,Qwen3ForCausalLM,0.0B,2439264,,False,False,False,Qwen3Config,True,2026
199,trl-internal-testing/tiny-Qwen3MoeForCausalLM,210292,1,qwen3_moe,Qwen3MoeForCausalLM,0.0B,2603624,transformers,False,True,False,Qwen3MoeConfig,False,2025
200,rinna/japanese-gpt-neox-small,208877,15,gpt_neox,GPTNeoXForCausalLM,0.2B,203611008,transformers,False,False,False,GPTNeoXConfig,False,2022
201,nvidia/NVIDIA-Nemotron-Nano-9B-v2-FP8,208000,9,nemotron_h,NemotronHForCausalLM,9B,9000000000,transformers,False,False,True,NemotronHConfig,False,2025
202,LSX-UniWue/LLaMmlein_1B_prerelease,203527,14,llama,LlamaForCausalLM,1.1B,1100048384,transformers,False,False,False,LlamaConfig,True,2024
203,Qwen/Qwen3-30B-A3B-GPTQ-Int4,203508,52,qwen3_moe,Qwen3MoeForCausalLM,30B,30000000000,transformers,False,True,False,Qwen3MoeConfig,False,2025
204,google/gemma-2b,203376,1194,gemma,GemmaForCausalLM,2b,2000000000,transformers,True,False,False,GemmaConfig,False,2024
205,NousResearch/Hermes-3-Llama-3.1-8B,195901,455,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
206,poolside/Laguna-XS.2,195827,294,laguna,LagunaForCausalLM,33B,33442617088,transformers,False,False,True,LagunaConfig,False,2026
207,Qwen/Qwen2.5-3B-Instruct-AWQ,192255,16,qwen2,Qwen2ForCausalLM,3B,3000000000,transformers,False,False,False,Qwen2Config,True,2024
208,HuggingFaceTB/SmolLM3-3B-Base,192245,159,smollm3,SmolLM3ForCausalLM,3B,3000000000,transformers,False,False,False,SmolLM3Config,True,2025
209,huihui-ai/Qwen2.5-72B-Instruct-abliterated,191465,51,qwen2,Qwen2ForCausalLM,72B,72000000000,transformers,False,False,False,Qwen2Config,True,2024
210,mistralai/Mistral-7B-Instruct-v0.1,190494,1835,mistral,MistralForCausalLM,7B,7000000000,transformers,False,False,False,MistralConfig,True,2023
211,hmellor/Ilama-3.2-1B,190410,0,ilama,IlamaForCausalLM,1B,1000000000,transformers,False,False,True,IlamaConfig,False,2025
212,MaziyarPanahi/Qwen3-0.6B-GGUF,189346,11,mistral,,0.6B,600000000,,False,False,False,MistralConfig,True,2025
213,MaziyarPanahi/Qwen3-14B-GGUF,186138,10,mistral,,14B,14000000000,,False,False,False,MistralConfig,True,2025
214,meta-llama/Llama-2-7b-chat-hf,186136,4779,llama,LlamaForCausalLM,7b,7000000000,transformers,True,False,False,,False,2023
215,MaziyarPanahi/Qwen3-8B-GGUF,185915,10,mistral,,8B,8000000000,,False,False,False,MistralConfig,True,2025
216,MaziyarPanahi/Qwen3-4B-GGUF,185667,7,mistral,,4B,4000000000,,False,False,False,MistralConfig,True,2025
217,MaziyarPanahi/Qwen3-1.7B-GGUF,184215,7,mistral,,1.7B,1700000000,,False,False,False,MistralConfig,True,2025
218,EleutherAI/gpt-j-6b,178181,1526,gptj,GPTJForCausalLM,6b,6000000000,transformers,False,False,False,GPTJConfig,False,2022
219,TitanML/tiny-mixtral,178011,2,mixtral,MixtralForCausalLM,0.25B,246961152,transformers,False,True,False,MixtralConfig,False,2024
220,unsloth/Qwen2.5-3B-Instruct-unsloth-bnb-4bit,177010,7,qwen2,Qwen2ForCausalLM,3B,3000000000,transformers,False,False,False,Qwen2Config,True,2025
221,meta-llama/Llama-3.1-405B,176011,977,llama,LlamaForCausalLM,405B,405000000000,transformers,True,False,False,LlamaConfig,True,2024
222,ibm-granite/granite-4.1-3b,174394,77,granite,GraniteForCausalLM,3b,3000000000,transformers,False,False,False,GraniteConfig,True,2026
223,microsoft/Phi-3-vision-128k-instruct,174255,970,phi3_v,Phi3VForCausalLM,4.1B,4146621440,transformers,False,False,True,Phi3VConfig,False,2024
224,MaziyarPanahi/Phi-3.5-mini-instruct-GGUF,173722,30,mistral,,,,,False,False,False,MistralConfig,True,2024
225,jinaai/ReaderLM-v2,173180,794,qwen2,Qwen2ForCausalLM,1.5B,1543714304,transformers,False,False,False,Qwen2Config,True,2025
226,Maykeye/TinyLLama-v0,172941,43,llama,LlamaForCausalLM,0.0B,4621392,transformers,False,False,False,LlamaConfig,True,2023
227,codellama/CodeLlama-7b-hf,170879,377,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2023
228,HuggingFaceTB/SmolLM2-1.7B,168983,152,llama,LlamaForCausalLM,1.7B,1700000000,transformers,False,False,False,LlamaConfig,True,2024
229,nvidia/NVIDIA-Nemotron-Nano-9B-v2-Japanese,168544,138,nemotron_h,NemotronHForCausalLM,9B,9000000000,transformers,False,False,True,NemotronHConfig,False,2026
230,microsoft/Phi-3-mini-128k-instruct,166640,1700,phi3,Phi3ForCausalLM,3.8B,3821079552,transformers,False,False,True,Phi3Config,True,2024
231,Qwen/Qwen2.5-Coder-32B-Instruct-GPTQ-Int4,166520,24,qwen2,Qwen2ForCausalLM,32B,32000000000,transformers,False,False,False,Qwen2Config,True,2024
232,lmstudio-community/LFM2-24B-A2B-MLX-4bit,166139,4,lfm2_moe,Lfm2MoeForCausalLM,24B,24000000000,transformers,False,True,False,Lfm2MoeConfig,False,2026
233,RedHatAI/Meta-Llama-3.1-8B-FP8,164713,10,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
234,Efficient-Large-Model/gemma-2-2b-it,164193,3,gemma2,Gemma2ForCausalLM,2b,2000000000,transformers,False,False,False,Gemma2Config,False,2024
235,lmstudio-community/LFM2-24B-A2B-MLX-8bit,163895,2,lfm2_moe,Lfm2MoeForCausalLM,24B,24000000000,transformers,False,True,False,Lfm2MoeConfig,False,2026
236,unsloth/Qwen3-14B-unsloth-bnb-4bit,163833,17,qwen3,Qwen3ForCausalLM,14B,14000000000,transformers,False,False,False,Qwen3Config,True,2025
237,lmstudio-community/LFM2-24B-A2B-MLX-5bit,163787,1,lfm2_moe,Lfm2MoeForCausalLM,24B,24000000000,transformers,False,True,False,Lfm2MoeConfig,False,2026
238,lmstudio-community/LFM2-24B-A2B-MLX-6bit,163584,3,lfm2_moe,Lfm2MoeForCausalLM,24B,24000000000,transformers,False,True,False,Lfm2MoeConfig,False,2026
239,GadflyII/GLM-4.7-Flash-NVFP4,163495,71,glm4_moe_lite,Glm4MoeLiteForCausalLM,18B,18438153060,transformers,False,True,False,Glm4MoeLiteConfig,False,2026
240,nvidia/Llama-3_3-Nemotron-Super-49B-v1_5-FP8,163473,28,nemotron-nas,DeciLMForCausalLM,49B,49000000000,transformers,False,False,True,DeciLMConfig,False,2025
241,bigcode/tiny_starcoder_py,162715,74,gpt_bigcode,GPTBigCodeForCausalLM,0.16B,164144128,transformers,False,False,False,GPTBigCodeConfig,False,2023
242,TrevorJS/gemma-4-26B-A4B-it-uncensored,160673,43,gemma4,Gemma4ForConditionalGeneration,26B,26000000000,transformers,False,False,False,Gemma4Config,True,2026
243,cyankiwi/Qwen3-30B-A3B-Thinking-2507-AWQ-4bit,159109,15,qwen3_moe,Qwen3MoeForCausalLM,30B,30000000000,transformers,False,True,False,Qwen3MoeConfig,False,2025
244,Qwen/Qwen2.5-Math-1.5B-Instruct,158797,56,qwen2,Qwen2ForCausalLM,1.5B,1500000000,transformers,False,False,False,Qwen2Config,True,2024
245,Qwen/Qwen3-30B-A3B-Instruct-2507-FP8,158117,129,qwen3_moe,Qwen3MoeForCausalLM,30B,30000000000,transformers,False,True,False,Qwen3MoeConfig,False,2025
246,deepseek-ai/DeepSeek-V3.1,157638,824,deepseek_v3,DeepseekV3ForCausalLM,685B,684531386000,transformers,False,True,True,DeepseekV3Config,False,2025
247,MaxJeblick/llama2-0b-unit-test,156637,2,llama,LlamaForCausalLM,0b,0,transformers,False,False,False,LlamaConfig,True,2023
248,unsloth/gpt-oss-20b-GGUF,155270,716,gpt_oss,GptOssForCausalLM,20b,20000000000,transformers,False,True,False,GptOssConfig,False,2025
249,speakleash/Bielik-11B-v3.0-Instruct-awq,153007,1,llama,LlamaForCausalLM,11B,11000000000,transformers,False,False,False,LlamaConfig,True,2025
250,openai-community/openai-gpt,150101,296,openai-gpt,OpenAIGPTLMHeadModel,0.12B,119680512,transformers,False,False,False,OpenAIGPTConfig,False,2022
251,TheBloke/Mistral-7B-Instruct-v0.2-GGUF,150002,505,mistral,,7B,7000000000,transformers,False,False,False,MistralConfig,True,2023
252,Qwen/Qwen2.5-Coder-1.5B,148449,93,qwen2,Qwen2ForCausalLM,1.5B,1500000000,transformers,False,False,False,Qwen2Config,True,2024
253,meta-llama/Llama-3.1-405B-Instruct,147369,596,llama,LlamaForCausalLM,405B,405000000000,transformers,True,False,False,LlamaConfig,True,2024
254,trl-internal-testing/tiny-CohereForCausalLM,146936,0,cohere,CohereForCausalLM,0.0B,2049944,transformers,False,False,False,CohereConfig,False,2024
255,trl-internal-testing/tiny-Glm4MoeForCausalLM,146024,0,glm4_moe,Glm4MoeForCausalLM,0.0B,2429940,transformers,False,True,False,Glm4MoeConfig,False,2026
256,trl-internal-testing/tiny-LlamaForCausalLM-3.2,145353,1,llama,LlamaForCausalLM,0.0B,2054056,transformers,False,False,False,LlamaConfig,True,2024
257,trl-internal-testing/tiny-Gemma2ForCausalLM,144064,1,gemma2,Gemma2ForCausalLM,0.0B,2098760,transformers,False,False,False,Gemma2Config,False,2024
258,peft-internal-testing/opt-125m,143929,0,opt,OPTForCausalLM,0.13B,125239296,transformers,False,False,False,OPTConfig,False,2025
259,meta-llama/Meta-Llama-3-70B,143818,877,llama,LlamaForCausalLM,70B,70000000000,transformers,True,False,False,,False,2024
260,inclusionAI/LLaDA2.0-mini,141882,67,llada2_moe,LLaDA2MoeModelLM,16B,16255643392,transformers,False,True,True,LLaDA2MoeConfig,False,2025
261,microsoft/DialoGPT-medium,141495,438,gpt2,GPT2LMHeadModel,,,transformers,False,False,False,GPT2Config,False,2022
262,cyankiwi/Qwen3-Coder-30B-A3B-Instruct-AWQ-4bit,140585,56,qwen3_moe,Qwen3MoeForCausalLM,30B,30000000000,transformers,False,True,False,Qwen3MoeConfig,False,2025
263,huggyllama/llama-7b,140555,358,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2023
264,inclusionAI/LLaDA2.1-flash,138749,92,llada2_moe,LLaDA2MoeModelLM,103B,102889705216,transformers,False,True,True,LLaDA2MoeConfig,False,2026
265,cyankiwi/Hermes-4-14B-AWQ-4bit,137324,4,qwen3,Qwen3ForCausalLM,14B,14000000000,transformers,False,False,False,Qwen3Config,True,2025
266,trl-internal-testing/dummy-GPT2-correct-vocab,136730,0,gpt2,GPT2LMHeadModel,0.0B,1658617,transformers,False,False,False,GPT2Config,False,2023
267,HuggingFaceTB/SmolLM-135M,136470,260,llama,LlamaForCausalLM,0.13B,134515008,transformers,False,False,False,LlamaConfig,True,2024
268,bigscience/bloomz-560m,135411,137,bloom,BloomForCausalLM,0.56B,559214592,transformers,False,False,False,BloomConfig,False,2022
269,facebook/opt-350m,134941,149,opt,OPTForCausalLM,,,transformers,False,False,False,OPTConfig,False,2022
270,google/gemma-2-2b,134201,660,gemma2,Gemma2ForCausalLM,2b,2000000000,transformers,True,False,False,Gemma2Config,False,2024
271,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,134109,147,qwen3_moe,Qwen3MoeForCausalLM,235B,235000000000,transformers,False,True,False,Qwen3MoeConfig,False,2025
272,trl-internal-testing/tiny-Cohere2ForCausalLM,134018,0,cohere2,Cohere2ForCausalLM,0.0B,2099096,transformers,False,False,False,Cohere2Config,False,2026
273,MaziyarPanahi/Qwen3-4B-Instruct-2507-GGUF,133635,2,mistral,,4B,4000000000,,False,False,False,MistralConfig,True,2025
274,Qwen/Qwen3-32B-FP8,132696,83,qwen3,Qwen3ForCausalLM,32B,32000000000,transformers,False,False,False,Qwen3Config,True,2025
275,xlnet/xlnet-base-cased,132405,82,xlnet,XLNetLMHeadModel,,,transformers,False,False,False,XLNetConfig,False,2022
276,microsoft/Phi-mini-MoE-instruct,130884,37,phimoe,PhiMoEForCausalLM,7.6B,7647632704,transformers,False,True,True,PhiMoEConfig,False,2025
277,trl-internal-testing/tiny-GemmaForCausalLM,130753,0,gemma,GemmaForCausalLM,0.0B,2098728,transformers,False,False,False,GemmaConfig,False,2024
278,JackFram/llama-68m,130494,39,llama,LlamaForCausalLM,,,transformers,False,False,False,LlamaConfig,True,2023
279,Applied-Innovation-Center/Karnak-40B-v1.0,129640,36,qwen3_moe,Qwen3MoeForCausalLM,40B,40000000000,transformers,False,True,False,Qwen3MoeConfig,False,2026
280,lmstudio-community/GLM-4.7-Flash-MLX-8bit,129192,11,glm4_moe_lite,Glm4MoeLiteForCausalLM,8.4B,8426098304,transformers,False,True,False,Glm4MoeLiteConfig,False,2026
281,trl-internal-testing/tiny-LlamaForCausalLM-3,127140,0,llama,LlamaForCausalLM,0.0B,2054056,transformers,False,False,False,LlamaConfig,True,2024
282,Qwen/Qwen3-30B-A3B-Thinking-2507,126905,379,qwen3_moe,Qwen3MoeForCausalLM,30B,30000000000,transformers,False,True,False,Qwen3MoeConfig,False,2025
283,sapientinc/HRM-Text-1B,126571,772,hrm_text,HrmTextForCausalLM,1B,1000000000,transformers,False,False,False,HrmTextConfig,False,2026
284,RedHatAI/Qwen3-30B-A3B-FP8-dynamic,126244,3,qwen3_moe,Qwen3MoeForCausalLM,30B,30000000000,transformers,False,True,False,Qwen3MoeConfig,False,2025
285,lmstudio-community/Qwen3-Coder-30B-A3B-Instruct-MLX-4bit,126067,32,qwen3_moe,Qwen3MoeForCausalLM,30B,30000000000,transformers,False,True,False,Qwen3MoeConfig,False,2025
286,RedHatAI/Qwen2.5-Coder-14B-Instruct-FP8-dynamic,123767,1,qwen2,Qwen2ForCausalLM,14B,14000000000,transformers,False,False,False,Qwen2Config,True,2024
287,lmstudio-community/GLM-4.7-Flash-MLX-6bit,123449,8,glm4_moe_lite,Glm4MoeLiteForCausalLM,6.6B,6555029120,transformers,False,True,False,Glm4MoeLiteConfig,False,2026
288,trl-internal-testing/tiny-DeepseekV3ForCausalLM,123030,3,deepseek_v3,DeepseekV3ForCausalLM,0.01B,5516568,transformers,False,True,False,DeepseekV3Config,False,2025
289,Qwen/Qwen3-4B-Thinking-2507-FP8,122497,66,qwen3,Qwen3ForCausalLM,4B,4000000000,transformers,False,False,False,Qwen3Config,True,2025
290,MaziyarPanahi/Mistral-7B-Instruct-v0.3-GGUF,122373,142,mistral,,7B,7000000000,transformers,False,False,False,MistralConfig,True,2024
291,Qwen/Qwen3-14B-FP8,121670,48,qwen3,Qwen3ForCausalLM,14B,14000000000,transformers,False,False,False,Qwen3Config,True,2025
292,openai-community/gpt2-xl,121537,380,gpt2,GPT2LMHeadModel,1.6B,1607942848,transformers,False,False,False,GPT2Config,False,2022
293,ibm-research/PowerLM-3b,121252,21,granite,GraniteForCausalLM,3b,3000000000,transformers,False,False,False,GraniteConfig,True,2024
294,LilaRest/gemma-4-31B-it-NVFP4-turbo,120759,295,gemma4,Gemma4ForCausalLM,31B,31000000000,transformers,False,False,False,Gemma4Config,True,2026
295,MaziyarPanahi/gemma-3-4b-it-GGUF,120753,18,mistral,,4b,4000000000,,False,False,False,MistralConfig,True,2025
296,cyankiwi/GLM-4.7-Flash-AWQ-4bit,120732,54,glm4_moe_lite,Glm4MoeLiteForCausalLM,32B,32140559382,transformers,False,True,False,Glm4MoeLiteConfig,False,2026
297,warshanks/Jan-nano-AWQ,120609,3,qwen3,Qwen3ForCausalLM,4.5B,4468195320,transformers,False,False,False,Qwen3Config,True,2025
298,RedHatAI/DeepSeek-Coder-V2-Lite-Instruct-FP8,120322,13,deepseek_v2,DeepseekV2ForCausalLM,16B,15706484224,transformers,False,True,True,DeepseekV2Config,False,2024
299,deepseek-ai/DeepSeek-V3.2-Exp,120215,992,deepseek_v32,DeepseekV32ForCausalLM,685B,685396921376,transformers,False,True,False,,False,2025
300,google/gemma-1.1-2b-it,119974,173,gemma,GemmaForCausalLM,2b,2000000000,transformers,True,False,False,GemmaConfig,False,2024
301,LiquidAI/LFM2.5-1.2B-Instruct,119908,604,lfm2,Lfm2ForCausalLM,1.2B,1200000000,transformers,False,False,False,Lfm2Config,False,2026
302,google/gemma-2-27b-it,119900,568,gemma2,Gemma2ForCausalLM,27b,27000000000,transformers,True,False,False,Gemma2Config,False,2024
303,MaziyarPanahi/Meta-Llama-3-8B-Instruct-GGUF,119304,102,mistral,,8B,8000000000,transformers,False,False,False,MistralConfig,True,2024
304,cyberagent/open-calm-3b,116984,21,gpt_neox,GPTNeoXForCausalLM,3b,3000000000,transformers,False,False,False,GPTNeoXConfig,False,2023
305,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,116886,1,apertus,ApertusForCausalLM,70B,70000000000,transformers,False,False,False,ApertusConfig,False,2025
306,hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,116558,91,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
307,nvidia/diffusiongemma-26B-A4B-it-NVFP4,116537,54,diffusion_gemma,DiffusionGemmaForBlockDiffusion,26B,26000000000,,False,False,False,,False,2026
308,allenai/Olmo-3-7B-Instruct-SFT,116152,4,olmo3,Olmo3ForCausalLM,7B,7000000000,transformers,False,False,False,Olmo3Config,False,2025
309,MaziyarPanahi/Mixtral-8x22B-v0.1-GGUF,115379,77,mixtral,MixtralForCausalLM,,,transformers,False,True,False,MixtralConfig,False,2024
310,allenai/Olmo-3-7B-Instruct,115125,133,olmo3,Olmo3ForCausalLM,7B,7000000000,transformers,False,False,False,Olmo3Config,False,2025
311,HuggingFaceTB/SmolLM2-1.7B-Instruct,115115,733,llama,LlamaForCausalLM,1.7B,1700000000,transformers,False,False,False,LlamaConfig,True,2024
312,MaziyarPanahi/Phi-4-mini-instruct-GGUF,114870,12,mistral,,,,,False,False,False,MistralConfig,True,2025
313,allenai/wildguard,114782,50,mistral,MistralForCausalLM,7.2B,7248031744,transformers,True,False,False,,False,2024
314,unsloth/Nemotron-3-Nano-30B-A3B,114170,14,,,30B,30000000000,transformers,False,False,False,NemotronHConfig,False,2025
315,MaziyarPanahi/Yi-Coder-1.5B-Chat-GGUF,113956,18,mistral,,1.5B,1500000000,,False,False,False,MistralConfig,True,2024
316,openbmb/MiniCPM5-1B,112754,800,llama,LlamaForCausalLM,1B,1000000000,transformers,False,False,False,LlamaConfig,True,2026
317,moonshotai/Kimi-K2-Thinking,112154,1702,kimi_k2,DeepseekV3ForCausalLM,1058B,1058118284416,transformers,False,True,True,DeepseekV3Config,False,2025
318,HuggingFaceH4/zephyr-7b-beta,111783,1847,mistral,MistralForCausalLM,7b,7000000000,transformers,False,False,False,MistralConfig,True,2023
319,GSAI-ML/LLaDA-1.5,111746,40,llada,LLaDAModelLM,8B,8015581184,transformers,False,False,True,LLaDAConfig,False,2025
320,MaziyarPanahi/Mistral-Nemo-Instruct-2407-GGUF,110960,53,mistral,,,,transformers,False,False,False,MistralConfig,True,2024
321,zai-org/GLM-4.5,110902,1402,glm4_moe,Glm4MoeForCausalLM,358B,358337791296,transformers,False,True,False,Glm4MoeConfig,False,2025
